Date,Open,High,Low,Close,Adj_Close,Volume,Day
2022-10-21,42.91,44.060001,42.75,44.009998,43.299431,4362000,2284
2022-10-24,44.189999,44.669998,43.869999,44.52,43.801197,3722400,2285
2022-10-25,44.540001,45.290001,44.529999,45.259998,44.529251,5189700,2286
2022-10-26,44.849998,45.560001,44.84,44.900002,44.175068,3242300,2287
2022-10-27,45.029999,45.25,44.599998,44.68,43.958618,4890500,2288
2022-10-28,44.639999,45.790001,44.639999,45.73,44.991661,12275800,2289
2022-10-31,45.450001,45.650002,45.299999,45.419998,44.686665,3363900,2290
2022-11-01,45.849998,45.889999,45.07,45.220001,44.489899,3463800,2291
2022-11-02,45.130001,45.68,44.07,44.080002,43.368309,5009400,2292
2022-11-03,43.669998,43.98,43.360001,43.630001,42.925571,3176600,2293
2022-11-04,44.299999,44.529999,43.5,44.25,43.535557,4173600,2294
2022-11-07,44.400002,44.740002,44.150002,44.650002,43.929104,2917900,2295
2022-11-08,44.810001,45.27,44.41,44.919998,44.19474,5464500,2296
2022-11-09,44.639999,44.799999,43.919998,43.970001,43.260078,4132000,2297
2022-11-10,45.599998,46.439999,45.34,46.389999,45.64101,4861000,2298
2022-11-11,46.5,46.959999,46.279999,46.84,46.083748,3312600,2299
2022-11-14,46.639999,47.049999,46.43,46.470001,45.719715,3106200,2300
2022-11-15,47.169998,47.299999,46.389999,46.869999,46.113258,5291900,2301
2022-11-16,46.650002,46.759998,46.419998,46.490002,45.739395,6677500,2302
2022-11-17,45.91,46.439999,45.869999,46.369999,45.62133,3419200,2303
2022-11-18,46.75,46.759998,46.209999,46.580002,45.827942,2262600,2304
2022-11-21,46.41,46.529999,46.169998,46.389999,45.64101,2272600,2305
2022-11-22,46.619999,47.040001,46.459999,47.029999,46.270676,4163400,2306
2022-11-23,46.970001,47.380001,46.959999,47.310001,46.546158,2448900,2307
2022-11-25,47.240002,47.380001,47.220001,47.310001,46.546158,999700,2308
2022-11-28,46.93,47.130001,46.459999,46.57,45.8181,2438000,2309
2022-11-29,46.57,46.709999,46.240002,46.48,45.729553,2127600,2310
2022-11-30,46.509998,47.919998,46.27,47.900002,47.126633,4382700,2311
2022-12-01,48.080002,48.220001,47.599998,47.889999,47.116795,4925900,2312
2022-12-02,47.279999,47.950001,47.279999,47.849998,47.077435,3225800,2313
2022-12-05,47.509998,47.610001,46.830002,47,46.241158,2663600,2314
2022-12-06,46.950001,47.02,46.049999,46.299999,45.552456,2523100,2315
2022-12-07,46.18,46.52,46.099998,46.240002,45.493431,3517200,2316
2022-12-08,46.450001,46.709999,46.259998,46.59,45.83778,2297400,2317
2022-12-09,46.450001,46.75,46.23,46.259998,45.513107,3295300,2318
2022-12-12,46.349998,46.91,46.259998,46.91,46.152615,3928000,2319
2022-12-13,48.23,48.25,46.93,47.27,46.506802,5759100,2320
2022-12-14,47.220001,47.700001,46.599998,46.98,46.221481,4619500,2321
2022-12-15,46.360001,46.470001,45.610001,45.810001,45.070374,3309300,2322
2022-12-16,45.490002,45.650002,45.009998,45.290001,44.558769,4407200,2323
2022-12-19,45.060001,45.119999,44.48,44.689999,44.170338,5871200,2324
2022-12-20,44.59,44.939999,44.43,44.75,44.229637,2782100,2325
2022-12-21,45.07,45.540001,45,45.389999,44.862198,2666400,2326
2022-12-22,45.049999,45.080002,44.07,44.75,44.229637,3333100,2327
2022-12-23,44.650002,45.029999,44.439999,45.029999,44.506382,3709400,2328
2022-12-27,44.990002,45.040001,44.639999,44.84,44.318592,3679600,2329
2022-12-28,44.84,45.07,44.27,44.299999,43.78487,4024700,2330
2022-12-29,44.630001,45.18,44.580002,45.080002,44.555805,2789600,2331
2022-12-30,44.75,44.98,44.5,44.98,44.456963,4135400,2332
2023-01-03,45.189999,45.43,44.43,44.779999,44.259293,3688300,2333
2023-01-04,45.040001,45.369999,44.68,45.130001,44.605225,4335600,2334
2023-01-05,44.880001,44.889999,44.540001,44.610001,44.09127,4449300,2335
2023-01-06,44.98,45.759998,44.610001,45.619999,45.089523,2160500,2336
2023-01-09,45.880001,46.290001,45.580002,45.599998,45.069756,4251700,2337
2023-01-10,45.52,45.93,45.419998,45.93,45.39592,2303400,2338
2023-01-11,46.099998,46.509998,46.02,46.509998,45.96917,8119200,2339
2023-01-12,46.639999,46.849998,46.130001,46.68,46.137199,3996900,2340
2023-01-13,46.290001,46.919998,46.259998,46.869999,46.324986,3308800,2341
2023-01-17,46.84,47.040001,46.689999,46.759998,46.216267,4826600,2342
2023-01-18,46.919998,47.049999,46.009998,46.049999,45.514523,2881800,2343
2023-01-19,45.77,45.98,45.540001,45.689999,45.158707,2679100,2344
2023-01-20,45.880001,46.57,45.669998,46.560001,46.018597,2104400,2345
2023-01-23,46.639999,47.349998,46.540001,47.099998,46.552311,6499900,2346
2023-01-24,46.889999,47.16,46.759998,47.07,46.522663,2569900,2347
2023-01-25,46.549999,47.110001,46.279999,47.080002,46.532547,3059700,2348
2023-01-26,47.389999,47.610001,47.040001,47.599998,47.046497,3078900,2349
2023-01-27,47.459999,47.990002,47.450001,47.720001,47.165104,2440600,2350
2023-01-30,47.369999,47.630001,47.07,47.110001,46.562199,3541900,2351
2023-01-31,47.16,47.799999,47.130001,47.799999,47.244175,1816400,2352
2023-02-01,47.630001,48.639999,47.310001,48.310001,47.748245,5041700,2353
2023-02-02,48.77,49.18,48.549999,48.990002,48.420338,3861100,2354
2023-02-03,48.380001,49.029999,48.34,48.5,47.936035,3762100,2355
2023-02-06,48.169998,48.369999,48,48.209999,47.649406,1697900,2356
2023-02-07,48.09,48.98,47.93,48.84,48.272079,3085800,2357
2023-02-08,48.57,48.740002,48.209999,48.299999,47.738361,2426600,2358
2023-02-09,48.740002,48.75,47.73,47.880001,47.323246,2121600,2359
2023-02-10,47.709999,48.02,47.630001,47.970001,47.412201,2516900,2360
2023-02-13,48.07,48.549999,48.009998,48.529999,47.965683,2212900,2361
2023-02-14,48.360001,48.799999,48.040001,48.540001,47.975571,2769600,2362
2023-02-15,48.259998,48.689999,48.16,48.689999,48.123821,1935100,2363
2023-02-16,48.080002,48.549999,48,48,47.441849,6181300,2364
2023-02-17,47.75,47.91,47.509998,47.880001,47.323246,1643800,2365
2023-02-21,47.389999,47.509998,46.889999,46.919998,46.374405,7466400,2366
2023-02-22,46.98,47.16,46.689999,46.849998,46.305218,2514100,2367
2023-02-23,47.220001,47.290001,46.599998,47.110001,46.562199,2708800,2368
2023-02-24,46.509998,46.709999,46.290001,46.619999,46.077896,9703400,2369
2023-02-27,47.009998,47.18,46.66,46.77,46.226151,1631800,2370
2023-02-28,46.720001,46.939999,46.59,46.599998,46.058125,2116300,2371
2023-03-01,46.509998,46.639999,46.259998,46.419998,45.880215,2441000,2372
2023-03-02,46.189999,46.869999,46.139999,46.77,46.226151,1991200,2373
2023-03-03,46.990002,47.560001,46.93,47.529999,46.977314,2112600,2374
2023-03-06,47.630001,47.91,47.509998,47.540001,46.987198,2269700,2375
2023-03-07,47.540001,47.580002,46.75,46.830002,46.285458,3780400,2376
2023-03-08,46.830002,47,46.639999,46.91,46.364525,3068700,2377
2023-03-09,46.990002,47.200001,45.93,46.029999,45.494755,2957000,2378
2023-03-10,45.970001,46.23,45.189999,45.389999,44.862198,4708800,2379
2023-03-13,44.889999,45.900002,44.75,45.299999,44.773243,6428500,2380
2023-03-14,45.91,46.259998,45.509998,46.060001,45.52441,4334500,2381
2023-03-15,45.380001,45.790001,45.119999,45.779999,45.247662,9771800,2382
2023-03-16,45.490002,46.610001,45.419998,46.57,46.028477,7509200,2383
2023-03-17,46.43,46.549999,45.860001,46.040001,45.504639,4319600,2384
2023-03-20,45.950001,46.34,45.869999,46.290001,45.934315,4612300,2385
2023-03-21,46.709999,46.950001,46.509998,46.880001,46.519783,2325400,2386
2023-03-22,46.889999,47.310001,46.099998,46.119999,45.765617,2990700,2387
2023-03-23,46.459999,46.939999,45.900002,46.240002,45.884697,5527700,2388
2023-03-24,46.060001,46.529999,45.790001,46.52,46.162544,3234000,2389
2023-03-27,46.810001,46.900002,46.509998,46.619999,46.261776,3218200,2390
2023-03-28,46.540001,46.610001,46.290001,46.529999,46.17247,2477500,2391
2023-03-29,47.009998,47.220001,46.880001,47.189999,46.827396,4857600,2392
2023-03-30,47.52,47.529999,47.240002,47.470001,47.105244,2313300,2393
2023-03-31,47.580002,48.169998,47.57,48.150002,47.780022,3094000,2394
2023-04-03,48.080002,48.360001,48.02,48.330002,47.958637,3298600,2395
2023-04-04,48.389999,48.43,47.889999,48.060001,47.690712,2414800,2396
2023-04-05,47.959999,48.040001,47.720001,47.91,47.541862,3019400,2397
2023-04-06,47.830002,48.130001,47.700001,48.119999,47.750252,1996000,2398
2023-04-10,47.810001,48.169998,47.73,48.169998,47.799862,2415000,2399
2023-04-11,48.220001,48.349998,48.080002,48.16,47.789944,2467600,2400
2023-04-12,48.419998,48.450001,47.91,47.990002,47.62125,4762300,2401
2023-04-13,48.099998,48.66,48.060001,48.599998,48.226559,19475700,2402
2023-04-14,48.529999,48.799999,48.220001,48.509998,48.137253,3197700,2403
2023-04-17,48.470001,48.669998,48.34,48.669998,48.296024,4148900,2404
2023-04-18,48.849998,48.880001,48.540001,48.700001,48.325794,2827300,2405
2023-04-19,48.470001,48.799999,48.470001,48.709999,48.335716,1865900,2406
2023-04-20,48.34,48.630001,48.23,48.43,48.057869,2702900,2407
2023-04-21,48.459999,48.52,48.23,48.470001,48.097565,2154800,2408
2023-04-24,48.43,48.560001,48.279999,48.52,48.147175,1820500,2409
2023-04-25,48.290001,48.34,47.740002,47.75,47.383095,2751600,2410
2023-04-26,47.830002,47.950001,47.48,47.560001,47.194553,3562900,2411
2023-04-27,47.860001,48.52,47.830002,48.470001,48.097565,2263500,2412
2023-04-28,48.389999,48.900002,48.380001,48.900002,48.524261,2733800,2413
2023-05-01,48.860001,49.09,48.82,48.869999,48.494484,4359200,2414
2023-05-02,48.75,48.77,47.950001,48.310001,47.938793,3803500,2415
2023-05-03,48.349998,48.66,47.950001,47.959999,47.59148,4056200,2416
2023-05-04,47.830002,47.880001,47.48,47.639999,47.273937,4064100,2417
2023-05-05,48.07,48.639999,48.049999,48.509998,48.137253,2618300,2418
2023-05-08,48.540001,48.59,48.349998,48.540001,48.167027,2297200,2419
2023-05-09,48.34,48.450001,48.290001,48.330002,47.958637,2748500,2420
2023-05-10,48.650002,48.740002,48.07,48.540001,48.167027,3606700,2421
2023-05-11,48.439999,48.490002,48.200001,48.459999,48.087639,2378700,2422
2023-05-12,48.599998,48.619999,48.09,48.380001,48.008255,4788300,2423
2023-05-15,48.48,48.599998,48.25,48.57,48.196793,1786000,2424
2023-05-16,48.43,48.540001,48.240002,48.240002,47.869331,1926600,2425
2023-05-17,48.48,48.900002,48.290001,48.830002,48.454796,3038700,2426
2023-05-18,48.799999,49.34,48.77,49.279999,48.901337,3806300,2427
2023-05-19,49.389999,49.470001,49.07,49.240002,48.861649,2692300,2428
2023-05-22,49.209999,49.43,49.080002,49.25,48.871571,4361900,2429
2023-05-23,49.049999,49.16,48.639999,48.700001,48.325794,3672300,2430
2023-05-24,48.48,48.529999,48.189999,48.349998,47.978481,5546500,2431
2023-05-25,48.759998,48.93,48.5,48.759998,48.38533,3108800,2432
2023-05-26,48.830002,49.48,48.830002,49.41,49.030338,2254500,2433
2023-05-30,49.630001,49.689999,49.240002,49.389999,49.01049,3133100,2434
2023-05-31,49.169998,49.290001,48.939999,49.139999,48.762409,2465600,2435
2023-06-01,49.169998,49.73,49.009998,49.580002,49.199032,2753300,2436
2023-06-02,49.91,50.419998,49.849998,50.330002,49.943272,2685300,2437
2023-06-05,50.360001,50.52,50.139999,50.23,49.844036,3001800,2438
2023-06-06,50.18,50.400002,50.099998,50.32,49.933346,2400000,2439
2023-06-07,50.380001,50.52,50.110001,50.169998,49.784496,3592600,2440
2023-06-08,50.169998,50.52,50.080002,50.439999,50.052422,2295200,2441
2023-06-09,50.57,50.790001,50.43,50.540001,50.151653,3151900,2442
2023-06-12,50.669998,51.02,50.59,51,50.608124,3877500,2443
2023-06-13,51.189999,51.43,51.119999,51.34,50.945511,2489400,2444
2023-06-14,51.380001,51.630001,50.990002,51.400002,51.005047,5230800,2445
2023-06-15,51.299999,52.200001,51.299999,52.029999,51.630207,2805200,2446
2023-06-16,52.290001,52.310001,51.82,51.880001,51.481361,3153400,2447
2023-06-20,51.43,51.540001,51.150002,51.41,51.21537,3440000,2448
2023-06-21,51.279999,51.369999,51.07,51.139999,50.946392,2079700,2449
2023-06-22,51.009998,51.330002,50.98,51.330002,51.135674,1963800,2450
2023-06-23,50.889999,51.139999,50.849998,50.950001,50.757111,2685100,2451
2023-06-26,50.869999,51.099998,50.700001,50.740002,50.547909,2072200,2452
2023-06-27,50.84,51.360001,50.779999,51.27,51.075901,3025100,2453
2023-06-28,51.139999,51.43,51.080002,51.310001,51.115749,2628300,2454
2023-06-29,51.27,51.529999,51.220001,51.5,51.305027,4965500,2455
2023-06-30,51.889999,52.23,51.869999,52.110001,51.91272,2206000,2456
2023-07-03,52.09,52.220001,52.040001,52.209999,52.012341,1803100,2457
2023-07-05,51.959999,52.189999,51.959999,52.119999,51.92268,4211800,2458
2023-07-06,51.66,51.740002,51.389999,51.700001,51.504272,4599500,2459
2023-07-07,51.57,52.040001,51.540001,51.560001,51.364803,2812100,2460
2023-07-10,51.509998,51.709999,51.450001,51.700001,51.504272,2147600,2461
2023-07-11,51.799999,52.080002,51.66,52.040001,51.842987,3769300,2462
2023-07-12,52.48,52.610001,52.310001,52.439999,52.24147,3801200,2463
2023-07-13,52.669998,52.950001,52.610001,52.869999,52.669842,2546300,2464
2023-07-14,52.970001,53.07,52.73,52.810001,52.610069,2283900,2465
2023-07-17,52.799999,53.139999,52.799999,53.02,52.819275,2188000,2466
2023-07-18,52.98,53.48,52.919998,53.389999,53.187874,3011300,2467
2023-07-19,53.5,53.669998,53.43,53.509998,53.307419,2784300,2468
2023-07-20,53.389999,53.509998,53.080002,53.18,52.978668,6377500,2469
2023-07-21,53.380001,53.400002,53.169998,53.18,52.978668,3563900,2470
2023-07-24,53.32,53.5,53.240002,53.41,53.207798,3454000,2471
2023-07-25,53.360001,53.709999,53.360001,53.560001,53.357231,2708400,2472
2023-07-26,53.43,53.73,53.32,53.549999,53.347267,3918400,2473
2023-07-27,53.970001,54.02,53.099998,53.220001,53.018517,2848400,2474
2023-07-28,53.619999,53.830002,53.509998,53.73,53.526585,2598200,2475
2023-07-31,53.790001,53.869999,53.630001,53.810001,53.606285,3035900,2476
2023-08-01,53.66,53.759998,53.560001,53.689999,53.486736,2567300,2477
2023-08-02,53.310001,53.32,52.84,52.950001,52.749538,3621600,2478
2023-08-03,52.68,53.009998,52.599998,52.759998,52.560257,2917600,2479
2023-08-04,52.990002,53.259998,52.470001,52.549999,52.351051,4541100,2480
2023-08-07,52.75,53.02,52.68,53.009998,52.809311,2906800,2481
2023-08-08,52.68,52.82,52.369999,52.779999,52.580181,2467400,2482
2023-08-09,52.799999,52.810001,52.330002,52.419998,52.221542,3015500,2483
2023-08-10,52.709999,53.110001,52.290001,52.419998,52.221542,4014800,2484
2023-08-11,52.189999,52.529999,52.139999,52.380001,52.181698,2875100,2485
2023-08-14,52.299999,52.709999,52.259998,52.709999,52.510448,2643400,2486
2023-08-15,52.470001,52.509998,52.009998,52.099998,51.902756,4282800,2487
2023-08-16,52.009998,52.23,51.68,51.68,51.484348,3990300,2488
2023-08-17,51.860001,51.900002,51.240002,51.310001,51.115749,4770900,2489
2023-08-18,50.950001,51.450001,50.919998,51.34,51.145634,3585000,2490
2023-08-21,51.439999,51.75,51.189999,51.68,51.484348,2999200,2491
2023-08-22,51.860001,51.869999,51.459999,51.529999,51.334915,3185300,2492
2023-08-23,51.650002,52.169998,51.639999,52.110001,51.91272,3488800,2493
2023-08-24,52.279999,52.349998,51.369999,51.389999,51.195446,4788800,2494
2023-08-25,51.580002,51.900002,51.16,51.75,51.554081,3987200,2495
2023-08-28,52,52.139999,51.849998,52.080002,51.882835,3237800,2496
2023-08-29,52.07,52.849998,52.040001,52.84,52.639957,3287300,2497
2023-08-30,52.869999,53.119999,52.779999,53.060001,52.859123,2743700,2498
2023-08-31,53.110001,53.25,52.950001,52.970001,52.769466,2139800,2499
2023-09-01,53.299999,53.349998,52.889999,53.080002,52.879047,2235000,2500
2023-09-05,53,53.049999,52.830002,52.849998,52.649918,2224800,2501
2023-09-06,52.73,52.75,52.200001,52.490002,52.291283,2861500,2502
2023-09-07,52.099998,52.400002,52.07,52.32,52.121925,2109800,2503
2023-09-08,52.330002,52.580002,52.27,52.400002,52.201622,2110700,2504
2023-09-11,52.709999,52.77,52.509998,52.759998,52.560257,2770300,2505
2023-09-12,52.57,52.740002,52.380001,52.439999,52.24147,2546500,2506
2023-09-13,52.48,52.639999,52.34,52.52,52.321167,2076100,2507
2023-09-14,52.799999,53.049999,52.650002,52.98,52.779427,2591200,2508
2023-09-15,52.779999,52.810001,52.279999,52.299999,52.102001,3245500,2509
2023-09-18,52.080002,52.310001,52.040001,52.16,52.16,2211100,2510
2023-09-19,52.060001,52.119999,51.73,52.060001,52.060001,2360600,2511
2023-09-20,52.209999,52.25,51.549999,51.580002,51.580002,4087200,2512
2023-09-21,51.240002,51.27,50.709999,50.740002,50.740002,3473900,2513
2023-09-22,50.860001,51.040001,50.560001,50.599998,50.599998,3767300,2514
2023-09-25,50.459999,50.82,50.41,50.82,50.82,3866400,2515
